1893,-0.301,3.593,2.811,-0.041,-0.303,-1.874,0.1,925.712,-517.451,50
1892,-0.292,3.696,2.794,-0.047,-0.299,-1.875,0.1,925.118,-520.066,50
1891,-0.247,3.789,2.779,-0.042,-0.282,-1.864,0.1,926.635,-513.373,50
1890,-0.173,3.863,2.767,-0.016,-0.27,-1.88,0.1,926.339,-514.686,50
1889,-0.078,3.906,2.759,-0.017,-0.263,-1.881,0.1,924.998,-520.591,50
1888,0.026,3.915,2.758,0.001,-0.258,-1.868,0.1,926.374,-514.531,50
1887,0.128,3.888,2.762,0.024,-0.276,-1.88,0.1,926.632,-513.386,50
1886,0.213,3.829,2.772,0.031,-0.27,-1.878,0.1,924.502,-522.762,50
1885,0.274,3.745,2.786,0.042,-0.283,-1.864,0.1,926.984,-511.827,50
1884,0.301,3.644,2.802,0.04,-0.311,-1.875,0.1,926.552,-513.74,50
1883,0.292,3.542,2.819,0.049,-0.316,-1.87,0.1,923.95,-525.17,50
1882,0.247,3.448,2.835,0.039,-0.33,-1.858,0.1,927.463,-509.696,50
1881,0.173,3.375,2.847,0.018,-0.343,-1.868,0.1,926.16,-515.475,50
1880,0.078,3.331,2.854,0.015,-0.353,-1.864,0.1,924.306,-523.616,50
1879,0,3.421,2.836,-0.002,-0.313,-2.041,0.1,850.385,-778.405,50
1878,-0.1,3.447,2.83,0.009,-0.33,-2.078,0.1,828.463,-832.137,50
1877,-0.173,3.52,2.819,0.017,-0.322,-2.039,0.1,850.413,-778.332,50
1876,-0.2,3.618,2.802,0.014,-0.343,-2.076,0.1,828.56,-831.918,50
1875,-0.173,3.717,2.787,0.019,-0.343,-2.036,0.1,850.365,-778.458,50
1874,-0.1,3.789,2.774,0.005,-0.354,-2.074,0.1,828.628,-831.764,50
1873,0,3.815,2.771,0.002,-0.355,-2.034,0.1,850.279,-778.685,50
1872,0.1,3.789,2.774,-0.009,-0.351,-2.075,0.1,828.576,-831.88,50
1871,0.173,3.717,2.787,-0.018,-0.346,-2.035,0.1,850.289,-778.66,50
1870,0.2,3.618,2.802,-0.014,-0.338,-2.077,0.1,828.482,-832.094,50
1869,0.173,3.52,2.819,-0.019,-0.325,-2.039,0.1,850.306,-778.614,50
1868,0.1,3.447,2.83,-0.005,-0.328,-2.079,0.1,828.458,-832.15,50
1867,0.088,3.669,2.797,0.052,-0.289,-1.948,0.1,900.85,-618.532,50
1866,0.088,3.568,2.814,0.052,-0.348,-1.939,0.1,900.852,-618.524,50
1865,0,3.518,2.822,0,-0.378,-1.934,0.1,900.854,-618.516,50
1864,-0.088,3.568,2.814,-0.052,-0.348,-1.939,0.1,900.856,-618.511,50
1863,-0.088,3.669,2.797,-0.052,-0.289,-1.948,0.1,900.852,-618.525,50
1862,0,3.719,2.789,0,-0.26,-1.953,0.1,900.841,-618.565,50
1861,0,3.619,2.811,0,-0.286,-1.742,0.1,976.18,-255.288,50
1860,-0.029,3.229,2.756,0.003,-0.276,-1.9,0.1,999.343,-104.59,50
1859,-0.12,3.25,2.752,0.036,-0.241,-1.919,0.1,997.494,-117.414,50
1858,-0.206,3.291,2.745,0.043,-0.24,-1.919,0.1,1000.101,-99.29,50
1857,-0.279,3.35,2.736,0.028,-0.274,-1.905,0.1,999.949,-100.359,50
1856,-0.333,3.425,2.724,0.043,-0.302,-1.897,0.1,999.484,-103.607,50
1855,-0.364,3.513,2.709,0.089,-0.293,-1.911,0.1,997.327,-118.564,50
1854,-0.376,3.606,2.694,0.074,-0.303,-1.908,0.1,999.69,-102.165,50
1853,-0.364,3.698,2.679,0.039,-0.323,-1.897,0.1,1000.249,-98.253,50
1852,-0.328,3.783,2.665,0.043,-0.355,-1.891,0.1,999.519,-103.362,50
1851,-0.269,3.858,2.652,0.072,-0.364,-1.897,0.1,997.714,-115.894,50
1850,-0.197,3.917,2.643,0.04,-0.358,-1.898,0.1,999.28,-105.03,50
1849,-0.112,3.956,2.637,0.002,-0.356,-1.891,0.1,1000.47,-96.704,50
1848,-0.019,3.97,2.634,-0.01,-0.388,-1.889,0.1,999.365,-104.44,50
1847,0.076,3.963,2.635,0.006,-0.387,-1.889,0.1,998.426,-110.968,50
1846,0.165,3.934,2.64,-0.021,-0.362,-1.897,0.1,998.944,-107.365,50
1845,0.243,3.884,2.649,-0.051,-0.343,-1.895,0.1,1000.634,-95.556,50
1844,0.306,3.814,2.66,-0.069,-0.358,-1.896,0.1,999.151,-105.929,50
1843,0.352,3.731,2.674,-0.042,-0.349,-1.891,0.1,998.857,-107.97,50
1842,0.374,3.642,2.688,-0.056,-0.313,-1.906,0.1,998.489,-110.526,50
1841,0.372,3.549,2.703,-0.071,-0.285,-1.908,0.1,1000.721,-94.939,50
1840,0.347,3.459,2.718,-0.075,-0.292,-1.906,0.1,999.307,-104.839,50
1839,0.302,3.377,2.732,-0.038,-0.298,-1.897,0.1,999.152,-105.917,50
1838,0.236,3.311,2.742,-0.032,-0.255,-1.916,0.1,997.923,-114.451,50
1837,0.155,3.263,2.75,-0.029,-0.232,-1.919,0.1,1000.46,-96.773,50
1836,0.065,3.235,2.755,-0.025,-0.255,-1.91,0.1,999.605,-102.764,50
1835,-0.026,3.308,2.773,-0.003,-0.236,-1.496,0.1,1181.613,2116.073,50
1834,-0.128,3.335,2.768,0.01,-0.22,-1.509,0.1,1182.115,2125.653,50
1833,-0.214,3.394,2.758,0.015,-0.241,-1.505,0.1,1179.252,2071.373,50
1832,-0.274,3.479,2.745,0.005,-0.238,-1.493,0.1,1182.436,2131.799,50
1831,-0.301,3.58,2.727,0.029,-0.242,-1.505,0.1,1182.043,2124.278,50
1830,-0.292,3.682,2.711,0.014,-0.257,-1.505,0.1,1178.525,2057.702,50
1829,-0.248,3.776,2.696,0.006,-0.243,-1.488,0.1,1183.516,2152.508,50
1828,-0.173,3.849,2.683,0.02,-0.271,-1.504,0.1,1180.872,2101.99,50
1827,-0.079,3.893,2.676,-0.002,-0.263,-1.502,0.1,1179.165,2069.733,50
1826,0.026,3.903,2.676,0.003,-0.248,-1.487,0.1,1183.787,2157.74,50
1825,0.128,3.874,2.679,-0.012,-0.279,-1.506,0.1,1179.685,2079.533,50
1824,0.214,3.816,2.689,-0.013,-0.251,-1.5,0.1,1180.488,2094.705,50
1823,0.274,3.731,2.704,-0.004,-0.25,-1.489,0.1,1183.076,2144.058,50
1822,0.3,3.63,2.719,-0.033,-0.254,-1.51,0.1,1179.77,2081.124,50
1821,0.292,3.528,2.736,-0.009,-0.237,-1.5,0.1,1181.101,2106.344,50
1820,0.248,3.434,2.752,-0.009,-0.243,-1.493,0.1,1181.948,2122.478,50
1819,0.173,3.361,2.763,-0.02,-0.224,-1.511,0.1,1181.034,2105.067,50
1818,0.079,3.317,2.771,0.003,-0.233,-1.502,0.1,1180.568,2096.213,50
1817,0,3.408,2.739,0.003,-0.211,-1.742,0.1,1052.111,327.027,50
1816,-0.098,3.433,2.731,0.045,-0.212,-1.801,0.1,1013.376,-2.522,50
1815,-0.171,3.505,2.724,0.065,-0.25,-1.735,0.1,1052.101,326.928,50
1814,-0.197,3.602,2.704,0.094,-0.291,-1.788,0.1,1013.462,-1.871,50
1813,-0.171,3.7,2.692,0.062,-0.323,-1.723,0.1,1052.075,326.685,50
1812,-0.099,3.77,2.676,0.049,-0.372,-1.775,0.1,1013.512,-1.491,50
1811,0,3.797,2.676,-0.003,-0.357,-1.718,0.1,1052.047,326.413,50
1810,0.098,3.77,2.676,-0.045,-0.374,-1.775,0.1,1013.483,-1.718,50
1809,0.171,3.7,2.692,-0.066,-0.318,-1.724,0.1,1052.049,326.439,50
1808,0.197,3.602,2.704,-0.094,-0.295,-1.788,0.1,1013.402,-2.328,50
1807,0.171,3.505,2.724,-0.063,-0.245,-1.736,0.1,1052.087,326.799,50
1806,0.099,3.434,2.731,-0.049,-0.214,-1.801,0.1,1013.353,-2.701,50
1805,0.093,3.657,2.706,0.112,-0.205,-1.654,0.1,1103.071,887.123,50
1804,0.093,3.551,2.724,0.113,-0.334,-1.633,0.1,1103.066,887.059,50
1803,0,3.498,2.732,0,-0.398,-1.622,0.1,1103.068,887.084,50
1802,-0.093,3.551,2.724,-0.112,-0.334,-1.633,0.1,1103.064,887.038,50
1801,-0.093,3.657,2.706,-0.112,-0.206,-1.654,0.1,1103.062,887.009,50
1800,0,3.709,2.698,0,-0.141,-1.664,0.1,1103.053,886.893,50
1799,0,3.606,2.727,0,-0.263,-1.602,0.1,1144.22,1467.827,50
1798,-0.029,3.207,2.654,-0.008,-0.416,-2.015,0.1,944.152,-431.202,50
1797,-0.122,3.229,2.649,-0.02,-0.393,-2.033,0.1,946.004,-421.969,50
1796,-0.208,3.271,2.642,-0.032,-0.388,-2.036,0.1,946.582,-419.063,50
1795,-0.282,3.33,2.634,-0.059,-0.384,-2.025,0.1,945.227,-425.854,50
1794,-0.337,3.406,2.622,-0.072,-0.375,-2.024,0.1,943.449,-434.682,50
1793,-0.368,3.496,2.605,-0.062,-0.346,-2.042,0.1,946.228,-420.841,50
1792,-0.38,3.589,2.59,-0.062,-0.334,-2.042,0.1,946.13,-421.333,50
1791,-0.369,3.682,2.576,-0.077,-0.314,-2.035,0.1,946.116,-421.404,50
1790,-0.332,3.768,2.562,-0.072,-0.301,-2.04,0.1,943.27,-435.563,50
1789,-0.272,3.844,2.548,-0.042,-0.283,-2.051,0.1,946.162,-421.174,50
1788,-0.199,3.903,2.539,-0.033,-0.281,-2.048,0.1,946.474,-419.603,50
1787,-0.114,3.943,2.533,-0.028,-0.261,-2.045,0.1,946.008,-421.948,50
1786,-0.02,3.958,2.53,-0.01,-0.262,-2.051,0.1,943.859,-432.658,50
1785,0.078,3.95,2.531,0.026,-0.265,-2.05,0.1,945.32,-425.392,50
1784,0.167,3.921,2.536,0.028,-0.278,-2.046,0.1,947.361,-415.131,50
1783,0.246,3.871,2.545,0.043,-0.273,-2.047,0.1,945.722,-423.382,50
1782,0.31,3.799,2.556,0.057,-0.293,-2.048,0.1,944.232,-430.805,50
1781,0.357,3.716,2.57,0.078,-0.314,-2.037,0.1,944.434,-429.805,50
1780,0.378,3.626,2.585,0.063,-0.326,-2.039,0.1,947.288,-415.499,50
1779,0.376,3.532,2.6,0.07,-0.337,-2.041,0.1,946.287,-420.546,50
1778,0.351,3.44,2.615,0.066,-0.364,-2.035,0.1,944.184,-431.047,50
1777,0.306,3.357,2.63,0.064,-0.387,-2.021,0.1,944.345,-430.247,50
1776,0.239,3.291,2.639,0.04,-0.382,-2.032,0.1,946.357,-420.192,50
1775,0.157,3.243,2.647,0.032,-0.391,-2.035,0.1,946.816,-417.881,50
1774,0.065,3.213,2.652,0.009,-0.408,-2.025,0.1,944.285,-430.545,50
1773,-0.027,3.292,2.685,-0.005,-0.328,-1.93,0.1,1120.886,1122.958,50
1772,-0.128,3.321,2.679,0.016,-0.29,-1.945,0.1,1118.382,1088.42,50
1771,-0.214,3.379,2.669,0.001,-0.32,-1.94,0.1,1117.276,1073.312,50
1770,-0.275,3.464,2.657,-0.012,-0.319,-1.931,0.1,1121.805,1135.741,50
1769,-0.3,3.565,2.639,0.032,-0.316,-1.941,0.1,1118.361,1088.137,50
1768,-0.293,3.667,2.622,-0.001,-0.321,-1.94,0.1,1116.477,1062.466,50
1767,-0.249,3.763,2.608,-0.007,-0.308,-1.932,0.1,1122.956,1151.843,50
1766,-0.172,3.834,2.594,0.018,-0.344,-1.938,0.1,1116.98,1069.292,50
1765,-0.079,3.879,2.587,-0.004,-0.319,-1.94,0.1,1117.284,1073.426,50
1764,0.027,3.889,2.587,0.006,-0.307,-1.932,0.1,1123.258,1156.092,50
1763,0.128,3.859,2.59,-0.013,-0.345,-1.939,0.1,1115.524,1049.569,50
1762,0.214,3.802,2.6,-0.004,-0.316,-1.939,0.1,1118.768,1093.715,50
1761,0.275,3.717,2.615,0.012,-0.318,-1.931,0.1,1122.498,1145.425,50
1760,0.3,3.616,2.63,-0.03,-0.319,-1.943,0.1,1115.582,1050.355,50
1759,0.293,3.514,2.647,-0.001,-0.314,-1.939,0.1,1119.425,1102.743,50
1758,0.249,3.419,2.664,0.006,-0.328,-1.93,0.1,1121.274,1128.349,50
1757,0.172,3.347,2.674,-0.015,-0.291,-1.946,0.1,1117.059,1070.363,50
1756,0.079,3.302,2.682,0.001,-0.317,-1.939,0.1,1118.737,1093.296,50
1755,0,3.395,2.646,0.003,-0.286,-1.909,0.1,1035.534,176.885,50
1754,-0.096,3.421,2.636,0.033,-0.256,-1.942,0.1,995.12,-133.661,50
1753,-0.169,3.491,2.631,0.025,-0.303,-1.906,0.1,1035.516,176.723,50
1752,-0.193,3.586,2.609,0.07,-0.315,-1.932,0.1,995.287,-132.526,50
1751,-0.169,3.683,2.599,0.021,-0.329,-1.902,0.1,1035.42,175.899,50
1750,-0.096,3.751,2.582,0.036,-0.376,-1.922,0.1,995.414,-131.666,50
1749,0,3.779,2.583,-0.003,-0.339,-1.9,0.1,1035.358,175.367,50
1748,0.096,3.751,2.582,-0.034,-0.377,-1.923,0.1,995.379,-131.902,50
1747,0.169,3.683,2.599,-0.025,-0.323,-1.903,0.1,1035.348,175.279,50
1746,0.193,3.586,2.609,-0.069,-0.318,-1.932,0.1,995.228,-132.93,50
1745,0.169,3.491,2.631,-0.021,-0.296,-1.907,0.1,1035.47,176.326,50
1744,0.096,3.421,2.636,-0.036,-0.258,-1.942,0.1,995.075,-133.968,50
1743,0.097,3.644,2.618,0.038,-0.28,-1.838,0.1,1086.974,692.815,50
1742,0.097,3.534,2.636,0.037,-0.323,-1.831,0.1,1086.977,692.841,50
1741,0,3.479,2.645,0,-0.344,-1.828,0.1,1086.973,692.796,50
1740,-0.097,3.534,2.636,-0.038,-0.322,-1.831,0.1,1086.968,692.735,50
1739,-0.097,3.644,2.618,-0.037,-0.279,-1.839,0.1,1086.966,692.716,50
1738,0,3.7,2.608,0,-0.258,-1.842,0.1,1086.968,692.741,50
1737,0,3.591,2.638,0,-0.309,-1.884,0.1,1005.354,-61.915,50
1736,-0.03,3.188,2.554,0.002,-0.305,-2.007,0.1,944.91,-427.437,50
1735,-0.122,3.211,2.548,0.014,-0.291,-2.019,0.1,944.018,-431.869,50
1734,-0.208,3.253,2.541,0.025,-0.295,-2.019,0.1,944.067,-431.627,50
1733,-0.284,3.312,2.533,0.019,-0.305,-2.01,0.1,945.474,-424.621,50
1732,-0.339,3.388,2.521,0.026,-0.323,-2.006,0.1,943.162,-436.098,50
1731,-0.37,3.479,2.504,0.035,-0.318,-2.016,0.1,942.573,-438.996,50
1730,-0.381,3.573,2.489,0.047,-0.329,-2.012,0.1,945.334,-425.319,50
1729,-0.371,3.666,2.475,0.028,-0.336,-2.004,0.1,947.433,-414.767,50
1728,-0.334,3.752,2.46,0.019,-0.352,-2.004,0.1,940.932,-447.01,50
1727,-0.273,3.829,2.447,0.031,-0.345,-2.01,0.1,942.213,-440.759,50
1726,-0.199,3.888,2.437,0.027,-0.369,-2.003,0.1,947.802,-412.896,50
1725,-0.115,3.929,2.432,0.004,-0.36,-2.001,0.1,947.032,-416.793,50
1724,-0.02,3.943,2.429,-0.007,-0.359,-2.005,0.1,939.648,-453.221,50
1723,0.079,3.936,2.43,0.007,-0.362,-2.005,0.1,942.458,-439.558,50
1722,0.168,3.906,2.435,-0.02,-0.371,-2.001,0.1,949.822,-402.576,50
1721,0.247,3.856,2.443,-0.029,-0.35,-2.005,0.1,945.3,-425.492,50
1720,0.311,3.784,2.454,-0.025,-0.345,-2.009,0.1,939.392,-454.452,50
1719,0.359,3.699,2.469,-0.022,-0.35,-2.003,0.1,943.52,-434.333,50
1718,0.38,3.609,2.483,-0.046,-0.333,-2.007,0.1,949.439,-404.544,50
1717,0.378,3.516,2.498,-0.036,-0.316,-2.014,0.1,944.099,-431.469,50
1716,0.353,3.422,2.514,-0.03,-0.323,-2.012,0.1,940.227,-450.423,50
1715,0.307,3.339,2.529,-0.024,-0.319,-2.006,0.1,944.87,-427.637,50
1714,0.24,3.274,2.538,-0.026,-0.293,-2.016,0.1,946.796,-417.984,50
1713,0.158,3.225,2.546,-0.011,-0.292,-2.02,0.1,943.79,-432.997,50
1712,0.065,3.195,2.552,-0.013,-0.3,-2.013,0.1,942.412,-439.785,50
1711,-0.027,3.273,2.581,-0.01,-0.433,-2.04,0.1,1032.63,152.022,50
1710,-0.128,3.304,2.574,-0.024,-0.382,-2.06,0.1,1024.404,83.855,50
1709,-0.215,3.36,2.565,-0.057,-0.4,-2.05,0.1,1028.395,116.521,50
1708,-0.277,3.446,2.553,-0.088,-0.377,-2.052,0.1,1032.498,150.902,50
1707,-0.3,3.548,2.534,-0.05,-0.339,-2.067,0.1,1024.529,84.866,50
1706,-0.295,3.65,2.517,-0.083,-0.32,-2.061,0.1,1028.478,117.212,50
1705,-0.251,3.747,2.504,-0.078,-0.283,-2.071,0.1,1032.313,149.335,50
1704,-0.172,3.817,2.49,-0.025,-0.296,-2.072,0.1,1024.217,82.342,50
1703,-0.08,3.863,2.482,-0.027,-0.259,-2.072,0.1,1028.721,119.226,50
1702,0.027,3.875,2.483,0.011,-0.244,-2.078,0.1,1032.264,148.919,50
1701,0.128,3.842,2.485,0.025,-0.294,-2.07,0.1,1023.791,78.904,50
1700,0.215,3.787,2.495,0.055,-0.276,-2.072,0.1,1028.853,120.32,50
1699,0.278,3.701,2.511,0.089,-0.301,-2.066,0.1,1032.491,150.844,50
1698,0.3,3.599,2.525,0.051,-0.337,-2.063,0.1,1023.695,78.132,50
1697,0.295,3.496,2.543,0.082,-0.355,-2.062,0.1,1028.711,119.141,50
1696,0.25,3.4,2.56,0.078,-0.394,-2.047,0.1,1032.651,152.201,50
1695,0.172,3.33,2.57,0.027,-0.381,-2.058,0.1,1024.016,80.722,50
1694,0.08,3.283,2.578,0.026,-0.417,-2.05,0.1,1028.526,117.611,50
1693,0,3.379,2.546,0.002,-0.312,-1.993,0.1,982.505,-216.218,50
1692,-0.095,3.407,2.535,0.021,-0.29,-1.996,0.1,954.249,-379.501,50
1691,-0.168,3.475,2.531,0.014,-0.321,-1.991,0.1,982.447,-216.587,50
1690,-0.19,3.57,2.509,0.042,-0.326,-1.99,0.1,954.399,-378.712,50
1689,-0.168,3.666,2.499,0.012,-0.336,-1.989,0.1,982.33,-217.322,50
1688,-0.095,3.732,2.482,0.021,-0.362,-1.984,0.1,954.518,-378.081,50
1687,0,3.762,2.483,-0.002,-0.341,-1.988,0.1,982.283,-217.618,50
1686,0.095,3.732,2.482,-0.021,-0.362,-1.985,0.1,954.506,-378.142,50
1685,0.168,3.667,2.499,-0.014,-0.333,-1.99,0.1,982.316,-217.409,50
1684,0.19,3.57,2.509,-0.041,-0.326,-1.991,0.1,954.359,-378.919,50
1683,0.168,3.475,2.53,-0.012,-0.318,-1.992,0.1,982.447,-216.585,50
1682,0.095,3.407,2.535,-0.021,-0.291,-1.996,0.1,954.212,-379.698,50
1681,0.097,3.628,2.519,-0.001,-0.322,-1.956,0.1,1037.299,192.193,50
1680,0.097,3.518,2.538,-0.001,-0.321,-1.957,0.1,1037.319,192.366,50
1679,0,3.462,2.547,0,-0.32,-1.957,0.1,1037.353,192.664,50
1678,-0.097,3.518,2.538,0.001,-0.32,-1.957,0.1,1037.35,192.641,50
1677,-0.097,3.629,2.519,0.001,-0.321,-1.957,0.1,1037.34,192.553,50
1676,0,3.684,2.51,0,-0.322,-1.956,0.1,1037.311,192.296,50
1675,0,3.575,2.538,0,-0.325,-1.983,0.1,901.742,-615.186,50
1674,-0.029,3.173,2.453,0,-0.333,-1.954,0.1,982.547,-215.955,50
1673,-0.121,3.197,2.447,0.007,-0.303,-1.962,0.1,984.165,-205.718,50
1672,-0.206,3.239,2.44,0.014,-0.306,-1.961,0.1,985.444,-197.547,50
1671,-0.283,3.297,2.432,-0.008,-0.318,-1.957,0.1,984.082,-206.244,50
1670,-0.337,3.372,2.42,-0.001,-0.334,-1.953,0.1,981.301,-223.775,50
1669,-0.367,3.463,2.403,0.016,-0.311,-1.96,0.1,981.29,-223.841,50
1668,-0.377,3.556,2.388,0.021,-0.32,-1.959,0.1,987.645,-183.345,50
1667,-0.369,3.649,2.374,-0.006,-0.319,-1.957,0.1,986.161,-192.942,50
1666,-0.332,3.734,2.36,-0.007,-0.335,-1.953,0.1,979.344,-235.932,50
1665,-0.27,3.811,2.346,0.02,-0.32,-1.958,0.1,980.728,-227.351,50
1664,-0.197,3.869,2.337,0.011,-0.335,-1.956,0.1,990.544,-164.345,50
1663,-0.114,3.91,2.331,-0.007,-0.32,-1.957,0.1,986.433,-191.189,50
1662,-0.021,3.924,2.328,-0.013,-0.328,-1.955,0.1,977.248,-248.796,50
1661,0.08,3.916,2.329,0.018,-0.332,-1.955,0.1,981.558,-222.165,50
1660,0.166,3.886,2.335,-0.006,-0.334,-1.956,0.1,992.436,-151.758,50
1659,0.245,3.838,2.343,-0.012,-0.317,-1.958,0.1,985.716,-195.801,50
1658,0.309,3.766,2.354,-0.008,-0.323,-1.956,0.1,976.222,-255.03,50
1657,0.358,3.681,2.369,0.008,-0.336,-1.953,0.1,982.367,-217.091,50
1656,0.376,3.593,2.383,-0.014,-0.321,-1.958,0.1,991.681,-156.802,50
1655,0.375,3.501,2.397,-0.01,-0.306,-1.96,0.1,984.968,-200.598,50
1654,0.35,3.406,2.413,-0.01,-0.325,-1.956,0.1,977.67,-246.222,50
1653,0.306,3.323,2.428,0.003,-0.334,-1.954,0.1,982.81,-214.3,50
1652,0.238,3.26,2.437,-0.008,-0.306,-1.961,0.1,988.33,-178.885,50
1651,0.157,3.212,2.444,0.001,-0.302,-1.962,0.1,984.613,-202.864,50
1650,0.064,3.18,2.451,-0.012,-0.32,-1.956,0.1,980.782,-227.016,50
1649,-0.028,3.251,2.478,-0.008,-0.393,-1.96,0.1,1060.378,407.387,50
1648,-0.129,3.285,2.47,-0.019,-0.357,-1.98,0.1,1047.702,285.685,50
1647,-0.218,3.34,2.461,-0.039,-0.371,-1.967,0.1,1055.799,362.412,50
1646,-0.282,3.427,2.449,-0.07,-0.351,-1.969,0.1,1060.027,403.902,50
1645,-0.303,3.531,2.429,-0.036,-0.328,-1.985,0.1,1047.774,286.354,50
1644,-0.299,3.634,2.413,-0.057,-0.312,-1.976,0.1,1055.882,363.213,50
1643,-0.255,3.733,2.399,-0.064,-0.275,-1.984,0.1,1059.563,399.294,50
1642,-0.174,3.802,2.385,-0.019,-0.3,-1.988,0.1,1047.183,280.889,50
1641,-0.081,3.85,2.378,-0.016,-0.268,-1.983,0.1,1056.261,366.891,50
1640,0.028,3.863,2.377,0.008,-0.244,-1.99,0.1,1059.51,398.776,50
1639,0.129,3.827,2.38,0.013,-0.3,-1.988,0.1,1046.43,273.952,50
1638,0.218,3.773,2.391,0.045,-0.279,-1.983,0.1,1056.419,368.435,50
1637,0.282,3.686,2.406,0.069,-0.29,-1.98,0.1,1060.056,404.183,50
1636,0.302,3.582,2.421,0.03,-0.327,-1.984,0.1,1046.373,273.427,50
1635,0.299,3.478,2.439,0.067,-0.339,-1.975,0.1,1056.182,366.131,50
1634,0.254,3.38,2.457,0.059,-0.363,-1.965,0.1,1060.446,408.067,50
1633,0.174,3.31,2.465,0.015,-0.356,-1.98,0.1,1047.062,279.768,50
1632,0.081,3.262,2.474,0.023,-0.387,-1.966,0.1,1055.952,363.895,50
1631,0,3.363,2.443,0.002,-0.302,-1.983,0.1,975.423,-259.859,50
1630,-0.094,3.392,2.432,0.016,-0.297,-1.98,0.1,955.956,-370.431,50
1629,-0.167,3.458,2.427,0.02,-0.315,-1.981,0.1,975.334,-260.395,50
1628,-0.189,3.553,2.406,0.032,-0.324,-1.975,0.1,956.185,-369.208,50
1627,-0.168,3.649,2.396,0.018,-0.337,-1.977,0.1,975.185,-261.294,50
1626,-0.094,3.714,2.379,0.016,-0.351,-1.971,0.1,956.376,-368.186,50
1625,0,3.745,2.38,-0.001,-0.346,-1.976,0.1,975.165,-261.415,50
1624,0.094,3.714,2.379,-0.016,-0.35,-1.971,0.1,956.344,-368.356,50
1623,0.167,3.65,2.396,-0.02,-0.335,-1.978,0.1,975.274,-260.76,50
1622,0.189,3.553,2.406,-0.031,-0.323,-1.976,0.1,956.117,-369.571,50
1621,0.168,3.459,2.427,-0.019,-0.312,-1.981,0.1,975.407,-259.96,50
1620,0.094,3.392,2.432,-0.015,-0.297,-1.98,0.1,955.915,-370.653,50
1619,0.098,3.612,2.419,0.004,-0.316,-1.939,0.1,1047.547,284.247,50
1618,0.098,3.501,2.437,0.004,-0.32,-1.938,0.1,1047.615,284.875,50
1617,0,3.445,2.446,0,-0.323,-1.937,0.1,1047.693,285.605,50
1616,-0.098,3.501,2.437,-0.004,-0.32,-1.937,0.1,1047.684,285.518,50
1615,-0.098,3.612,2.419,-0.004,-0.315,-1.938,0.1,1047.629,285.013,50
1614,0,3.668,2.41,0,-0.313,-1.939,0.1,1047.564,284.405,50
1613,0,3.558,2.435,0,-0.323,-1.969,0.1,901.869,-614.705,50
1612,-0.03,3.153,2.348,-0.002,-0.371,-1.986,0.1,980.861,-226.519,50
1611,-0.122,3.178,2.342,-0.009,-0.348,-1.986,0.1,986.537,-190.521,50
